GWAP,LWAP,FLOW_LUZ,RESERVE_GWAP_Fr,RESERVE_GWAP_Ru,RESERVE_GWAP_Rd,RESERVE_GWAP_Dr,Hourly Demand,RAINFALL_Cubi Point,TMAX_Cubi Point,TMIN_Cubi Point,RAINFALL_NAIA,TMAX_NAIA,TMIN_NAIA,RAINFALL_Science Garden,TMAX_Science Garden,TMIN_Science Garden,RAINFALL_San Jose,TMAX_San Jose,TMIN_San Jose,RAINFALL_Tayabas,TMAX_Tayabas,TMIN_Tayabas,RAINFALL_CLSU,TMAX_CLSU,TMIN_CLSU,RAINFALL_Tanay,TMAX_Tanay,TMIN_Tanay,RAINFALL_Ambulong,TMAX_Ambulong,TMIN_Ambulong,RAINFALL_Casiguran,TMAX_Casiguran,TMIN_Casiguran,RAINFALL_Clark,TMAX_Clark,TMIN_Clark,RAINFALL_Calapan,TMAX_Calapan,TMIN_Calapan
22717.680509260044,24624.02662,-79891.26,14113.367235550884,17328.26307630722,10385.49218741855,7323.371525778558,231703.0,19.5,35.1,23.3,0.0,34.1,26.5,2.4,34.0,25.3,11.9,35.2,20.3,18.7,30.6,24.2,9.4,34.9,23.8,2.0,29.0,21.8,16.2,34.4,24.1,8.4,34.0,23.2,8.1,36.5,23.8,39.0,31.8,22.2
37819.26724389858,41958.53456,-105754.75,32133.8202000301,33357.30821715839,6203.021478234266,1971.3733473683744,235552.0,1.0,34.0,24.3,0.0,33.4,26.4,0.2,32.8,25.3,2.4,31.6,20.0,3.5,29.0,24.2,0.0,33.7,23.6,0.2,25.5,21.9,0.0,33.4,23.6,7.0,32.4,23.0,1.0,34.1,24.7,0.0,30.6,23.0
45511.28667,50518.41407,-110184.46,39047.113032202935,35788.236592335306,12164.77531725839,2246.8592506946743,234341.0,38.5,33.9,21.9,14.0,35.5,24.2,54.0,32.4,23.0,0.7,32.0,20.0,3.0,31.0,22.6,4.6,34.5,23.5,37.4,28.3,19.3,13.2,31.8,22.3,18.3,31.2,22.5,84.0,35.0,21.9,5.8,31.0,23.9
20274.71143591751,21893.46406,-92067.51,14891.11425950488,14297.440520882948,13664.667466693458,764.4293166404772,225211.0,0.0,33.2,25.0,-1.0,33.0,25.9,2.8,32.0,23.0,0.0,34.4,20.0,-1.0,29.8,23.8,-1.0,32.0,24.5,0.0,26.3,21.5,0.7,32.2,23.5,4.0,31.2,23.2,0.0,33.0,24.8,132.8,30.5,23.0
19003.73937,20340.49123,-67147.48,12293.495470924572,13599.965732676012,13092.699440788749,734.7909273662186,227931.0,19.5,32.9,24.7,0.0,32.6,26.9,-1.0,31.3,24.1,0.0,33.7,20.0,0.0,32.0,25.2,0.0,32.0,24.5,-1.0,27.0,21.3,2.4,31.6,23.6,0.0,32.2,24.0,0.0,33.8,25.4,6.8,30.8,23.2
7689.604524951408,8042.177376,-59362.48,255.83778643485317,2686.1986674045,23577.304461011045,401.5490951256715,218444.0,3.1,33.4,24.2,0.0,32.5,26.2,-1.0,32.0,24.7,0.9,33.7,20.9,1.5,31.5,24.8,0.2,35.5,24.8,0.0,26.2,21.5,0.0,32.0,23.6,5.6,33.8,22.8,0.0,33.0,25.0,0.8,31.2,23.2
6102.552558188834,6355.715628,-87898.19,4.298665835229119,1095.3979002631845,25347.96205756745,4.454592113599524,200506.0,41.0,33.3,24.2,3.5,33.0,26.0,2.8,32.8,25.0,2.7,34.9,20.2,12.0,30.8,24.4,57.7,32.3,24.1,9.9,26.5,21.2,2.3,32.2,24.6,16.6,30.6,22.6,42.6,32.4,24.5,14.5,31.8,23.0
6102.748018401081,6430.534117,-52063.92,2.9620853080568724e-06,1042.0022242748703,25430.463474301974,8.380740573797362e-05,217707.0,0.7,32.4,24.9,0.0,31.9,26.3,8.6,30.0,24.8,25.1,32.7,20.1,24.5,30.5,23.5,1.6,33.5,24.9,7.0,26.0,21.5,3.7,30.4,23.5,5.0,29.6,23.0,2.6,32.3,24.8,57.6,31.6,22.8
6117.1549,6462.091838,-53899.17,53.03360410682791,1402.15852980811,25339.8928752239,41.084595181005106,219991.0,28.8,31.7,24.8,31.5,32.4,24.6,17.8,32.6,25.4,65.4,29.4,19.5,116.5,26.4,23.0,0.0,32.2,24.2,17.0,25.5,21.5,58.4,30.2,23.9,50.6,28.2,21.2,36.2,30.2,24.2,16.2,31.8,23.6
8829.910480281611,9355.272847,-39134.55,1617.1677538330111,3854.5226828755262,22363.75233164956,4264.555414806277,220365.0,19.4,28.9,25.2,4.5,33.4,25.8,1.1,31.6,25.8,18.4,31.4,20.5,2.5,29.0,24.0,0.5,32.3,24.3,0.0,26.6,22.0,14.9,32.8,24.0,50.2,29.0,20.8,5.3,29.5,25.2,1.0,30.2,23.0
9844.384446904294,10441.08327,-39364.61,1172.8680569696846,5230.602400248028,21523.46110657885,1701.0297586966708,222515.0,20.6,30.2,25.1,1.5,34.2,25.5,2.8,32.2,25.5,27.7,31.4,20.0,0.5,29.2,23.0,15.0,33.0,24.8,19.4,27.8,21.3,21.0,33.0,24.0,7.6,31.8,22.0,15.0,29.7,24.1,2.6,32.8,23.0
8886.837477598217,9413.496079,-22523.13,784.6090306766699,3383.711364622523,22671.478571962973,426.55510695363625,220391.0,21.8,28.8,24.1,0.5,32.3,25.3,3.0,31.6,25.4,0.1,32.0,21.6,0.5,30.2,23.8,11.7,31.0,24.5,11.8,27.6,21.1,1.0,32.8,23.7,0.0,32.5,23.2,14.6,29.5,24.2,3.2,30.6,22.8
8987.352977930488,9436.769617,-16629.38,1783.481344322612,3326.0467606364355,22386.538412391685,2189.026943435258,209327.0,0.0,32.1,24.1,0.0,33.4,27.1,0.2,32.4,26.0,0.0,33.5,21.2,0.0,30.0,24.0,0.0,32.5,24.5,0.0,27.5,21.3,0.0,32.5,24.0,1.5,32.0,22.6,0.0,30.7,25.5,0.0,32.8,23.8
13976.951174996091,14741.9895,-82687.2,6073.026275813439,8878.585816835115,15504.35605592648,4932.555694803471,202486.0,0.0,32.1,24.8,0.0,33.9,27.6,0.0,34.4,26.7,-1.0,34.5,21.2,0.0,29.8,23.5,0.0,31.4,23.6,0.0,28.6,21.2,0.0,33.2,24.8,5.6,31.5,23.7,0.0,32.2,26.0,0.0,31.0,23.2
20343.93805511338,21637.45912,-71978.8,9246.850343836251,13595.182856035375,12161.298165028296,3838.43851379614,224819.0,-1.0,32.0,24.9,3.5,34.0,25.9,7.2,33.9,24.6,25.7,32.8,20.0,3.0,29.0,23.0,8.1,34.8,23.5,17.2,28.5,21.5,8.1,33.4,24.5,0.2,32.5,23.0,6.5,34.8,24.1,-1.0,32.5,23.8
23256.151290239737,24791.293,-80509.6,14316.860155316444,17797.96382101732,8653.992325562975,2461.9502344161765,222888.0,0.5,31.9,24.8,0.5,32.6,24.9,12.6,30.8,23.5,6.4,32.6,20.2,0.0,29.5,24.2,6.0,32.4,23.7,2.2,26.8,21.4,0.0,31.7,23.6,1.8,31.5,23.4,31.1,33.0,24.3,1.2,31.0,23.9
16888.676428109015,17878.95807,-61921.0,7250.344480134125,11507.430345844294,14347.086489922029,4595.749713514804,221902.0,-1.0,32.1,24.8,11.0,33.0,26.5,4.0,32.6,25.8,24.7,32.2,19.6,24.5,30.2,24.0,12.0,33.4,24.4,46.2,27.7,21.9,16.0,32.3,24.9,3.2,32.0,23.6,7.0,34.1,25.4,11.8,31.0,23.0
9775.118633990502,10305.16039,4535.969999999999,2440.2926993750752,3854.863039267424,21751.627698332257,120.3282071515898,220134.0,7.9,31.8,25.3,1.0,31.7,26.0,45.8,29.6,25.6,5.0,32.4,19.8,2.5,29.8,22.8,9.3,30.3,24.4,6.5,27.5,22.0,38.0,30.2,24.1,83.5,28.8,22.0,19.4,29.9,25.1,9.9,30.2,22.8
18933.31356525471,20317.23462,8908.19,13071.673284125276,12717.874222430986,13841.92195186946,2546.385765206344,218651.0,43.5,31.3,24.5,2.5,31.9,27.3,-1.0,31.2,26.2,1.3,30.3,21.0,4.5,29.4,23.4,3.8,29.6,24.5,13.6,26.4,21.8,1.8,30.8,25.0,7.8,29.0,22.6,4.0,32.0,25.5,7.8,30.8,23.0
8648.467199823688,9114.823788,-12322.08,1489.587644137168,3100.788740875328,23543.269559465563,934.031597309854,208183.0,1.5,31.2,25.8,16.0,35.0,25.6,1.4,33.6,26.5,5.3,32.8,20.0,0.2,31.2,24.4,0.0,33.8,26.0,18.5,27.4,22.3,0.2,33.1,24.9,13.0,31.8,22.2,24.6,32.9,25.9,-1.0,32.0,23.9
8635.450320057407,9138.870664,-30011.71,872.8918692542464,2876.6106170341,23649.66971986068,329.25209904110267,202099.0,2.0,31.4,25.2,0.5,35.2,26.6,37.4,32.4,26.0,43.3,31.6,20.5,-1.0,30.2,23.5,0.0,34.5,25.5,8.8,27.0,22.5,26.6,31.2,24.0,12.5,31.4,24.0,-1.0,33.4,26.8,6.6,31.5,24.1
19051.77401131682,20450.66649,6413.72,8526.278628555981,12667.694441019648,14737.979087915017,1363.6655847840727,224918.0,14.8,30.6,25.9,15.5,35.9,25.9,52.0,33.4,25.0,1.9,31.4,20.6,1.0,30.2,24.0,0.0,34.2,26.0,15.8,27.0,22.4,7.4,33.8,25.0,10.0,32.9,24.0,19.6,34.3,25.1,0.0,32.2,23.5
19989.69542957835,21382.58339,21022.23,11999.91389034576,13741.409104032797,13242.967466677052,296.2943474771064,226356.0,123.0,30.0,24.2,7.5,31.2,26.6,2.2,30.7,25.4,59.1,31.6,19.5,12.0,28.0,24.2,2.0,30.3,24.4,13.0,26.0,21.8,31.6,31.3,24.3,24.7,28.0,22.0,5.1,30.7,25.0,10.9,31.2,23.0
10670.25230926972,11400.41713,46456.64,1847.514321588079,4582.209388205768,21579.60880301061,145.8065720170971,223119.0,4.3,28.8,24.7,-1.0,31.7,26.6,0.3,30.8,25.0,2.1,32.3,21.2,0.5,31.2,24.5,-1.0,30.9,25.1,0.0,25.8,22.0,0.2,30.6,24.0,0.0,31.0,23.4,0.1,30.6,25.0,0.0,31.5,23.4
21385.762057076903,23411.48764,20760.14,12000.07628284648,15190.018883647735,12623.310428744917,6079.893165106636,230291.0,0.0,31.6,24.8,-1.0,32.8,26.7,-1.0,32.8,26.2,1.8,33.0,20.8,-1.0,31.0,23.2,5.8,34.2,26.0,6.2,29.5,22.2,0.0,34.8,24.1,0.0,32.2,24.2,-1.0,33.2,25.6,0.0,34.2,24.3
23416.691238959847,25263.70154,7278.41,13423.182165052944,18195.723120865547,14529.97575317144,9521.165127650713,232495.0,0.0,31.6,25.8,12.0,33.3,23.5,16.8,33.6,25.0,0.0,32.3,21.0,0.0,32.0,24.0,0.0,34.2,26.0,0.0,29.5,22.5,11.0,34.5,24.0,0.0,34.0,24.4,1.8,34.7,26.6,0.0,32.5,24.0
12062.749353945352,12905.96775,22245.6,3689.4821876933074,6645.668991895227,21508.759808271945,52.2199707245387,217427.0,20.5,32.3,24.4,18.0,33.4,23.7,97.5,32.8,24.4,19.3,33.8,20.2,20.1,31.4,23.0,15.0,34.7,24.2,16.4,27.8,21.3,4.0,32.0,23.9,0.0,34.2,23.2,19.5,34.2,23.1,1.8,31.4,23.0
8533.965245119947,8957.973683,-10333.61,584.3141708871558,2607.664621457171,21737.58942022253,4.5551965455019104e-05,197353.0,15.8,31.3,24.4,7.0,31.3,25.1,1.8,32.2,24.7,-1.0,31.8,20.3,54.8,29.5,22.5,38.0,33.6,24.1,31.4,28.0,21.4,15.2,31.6,23.7,4.8,33.5,24.6,64.0,33.3,23.6,0.4,30.6,23.6
10179.638551157772,10813.74072,8333.66,1725.2849504974238,3782.0567453995873,19078.690132555035,4.1500859834734106e-05,215738.0,33.9,31.5,24.7,1.5,32.9,26.0,6.0,30.9,25.0,33.5,30.4,19.8,10.5,31.4,22.5,0.6,32.5,25.0,11.7,26.7,21.3,1.0,31.5,23.5,5.5,32.2,23.6,5.0,32.6,25.0,3.0,30.9,23.1
7853.527192674001,8328.511393,12581.23,66.45947244318181,1935.402275215605,23989.88254889474,59.34935756166971,226892.0,6.0,31.7,25.4,-1.0,34.5,27.8,0.0,34.0,26.8,0.1,32.4,21.5,0.0,29.5,24.8,0.0,34.0,26.0,1.0,27.2,22.0,0.0,32.5,25.5,0.0,31.6,23.8,11.3,33.3,25.9,3.8,31.0,22.8
9328.073216,10088.37483,-1638.68,1219.912898291675,3698.755392319725,23032.98197774328,802.2703810650082,232511.0,37.0,32.3,25.2,2.5,33.7,25.8,4.8,33.4,25.2,0.5,32.0,21.2,50.5,31.5,23.5,9.0,32.9,25.2,47.6,26.8,20.7,3.1,33.3,24.6,13.2,32.8,23.0,16.4,33.2,25.2,20.0,30.8,22.0
8317.782122701072,8820.114567,9598.75,201.82268609387313,2627.9306128539456,23970.570494515945,87.92662559544634,221399.0,0.5,29.3,24.6,1.0,30.3,25.4,4.2,29.1,24.0,0.0,30.0,20.5,3.5,28.8,22.6,1.7,29.8,24.9,6.2,25.6,21.2,0.1,30.3,23.5,9.6,28.8,22.0,2.6,30.8,25.0,2.6,30.0,23.6
8729.237202917837,9953.528818,26112.76,1402.768979738226,3688.2178313258983,36607.375685772335,2021.343619566652,221437.0,0.0,32.3,24.7,0.0,32.8,26.2,1.4,31.9,24.5,6.1,33.3,20.2,53.0,31.0,23.6,0.0,33.2,24.1,0.0,28.0,22.2,7.0,31.8,23.9,0.0,33.4,23.8,0.0,33.1,25.3,0.0,32.0,24.0
9197.425705410811,11968.68553,550.12,10675.55114767666,8394.736598981879,45011.381582448426,5802.969599394547,213718.0,0.0,33.7,25.5,0.0,34.2,27.0,41.2,32.2,24.5,1.8,33.8,21.5,-1.0,30.8,23.0,5.2,35.0,25.3,0.0,28.7,21.6,0.0,33.8,24.4,0.0,34.4,24.4,0.0,35.3,27.4,19.0,33.0,23.3
10681.96918039803,13716.19975,-34344.88,9903.836469603357,12818.13301849664,44220.52225892851,7297.029234754696,205378.0,8.0,33.1,24.7,0.0,34.7,27.5,0.0,33.2,26.0,17.8,33.3,21.2,-1.0,32.6,24.0,13.4,35.0,25.0,0.0,30.0,23.0,0.0,35.0,25.0,0.0,34.6,24.8,28.3,35.8,23.5,15.6,31.6,23.0
15627.56063383641,18879.62678,-16492.1,4906.349698464362,10813.158733039663,35588.868969041156,2578.1796892285374,225707.0,-1.0,32.9,24.6,9.5,33.6,26.1,29.0,31.6,25.2,3.3,31.7,21.2,0.0,30.5,23.5,23.2,34.6,24.2,0.0,29.0,22.6,15.2,32.4,24.5,0.8,34.4,23.6,2.2,34.6,25.1,20.8,32.2,22.8
13349.809176475928,16418.167,-4123.0199999999995,8499.99258209509,9625.176203878722,27602.359729870113,873.7732040589523,227052.0,0.0,31.8,25.2,19.5,33.2,24.9,-1.0,31.2,25.4,2.3,32.8,20.5,7.0,28.5,22.8,2.8,33.5,24.5,17.4,29.2,22.0,0.2,32.7,24.2,15.3,32.8,23.0,-1.0,33.5,25.0,0.0,32.0,23.1
9526.532831637527,10821.81496,-13048.17,1539.5981016554977,4713.441680432491,26307.043287500837,29.89836041213742,227176.0,0.0,31.6,25.6,0.0,32.6,27.2,0.0,32.8,26.3,0.2,32.4,20.5,0.0,31.4,23.8,29.2,34.0,24.0,0.0,29.0,22.6,0.0,33.7,24.8,7.0,32.4,22.0,32.7,31.9,24.6,0.0,33.0,23.4
10429.164127720773,16725.43849,-24888.85,6191.225674192431,10059.759513223466,63048.685547042856,2855.5086098085335,232334.0,6.3,31.4,25.4,1.5,32.2,26.4,0.2,32.4,26.5,4.5,33.8,20.1,-1.0,32.2,23.0,1.5,33.1,24.4,64.4,27.6,22.4,0.4,32.3,25.0,0.4,34.4,24.0,11.2,32.3,25.3,0.0,33.4,24.3
6859.073423624146,8238.742613,-4644.54,94.28714419125969,2464.5960157194977,28261.24703495254,0.0117275469777707,228498.0,2.2,30.4,25.7,1.5,31.1,26.0,19.2,31.0,26.2,21.4,31.4,20.3,-1.0,31.8,24.0,3.4,34.5,25.3,30.6,25.7,22.0,5.2,30.6,25.0,0.0,34.0,24.0,-1.0,32.4,25.5,0.4,32.3,23.5
7874.278531514528,9169.377747,-13148.28,7017.538087197025,6313.605952590305,51183.1349479272,2329.322962475505,207851.0,123.9,28.0,24.1,41.5,30.6,24.7,61.8,29.0,24.6,85.3,30.4,19.8,22.0,30.4,23.0,55.0,33.7,22.7,46.6,24.5,21.3,-1.0,31.0,24.8,0.0,31.6,23.8,-1.0,31.3,25.1,3.0,31.4,23.3
5934.791416152288,6307.348806,-45471.51,52.80789442902458,1789.878001485779,21718.48778640324,707.290302196038,190508.0,66.2,26.7,23.9,6.5,31.4,25.5,0.5,30.3,24.8,19.0,29.8,19.5,12.5,30.0,23.2,11.0,31.2,23.8,2.0,25.7,21.4,6.4,33.4,23.7,80.8,31.6,22.2,-1.0,31.3,24.7,16.4,32.2,23.0
5026.489356253939,5548.777841,-2373.86,263.224098782395,472.9932977901197,29383.05634984123,799.5382621014295,211500.0,33.0,30.4,23.7,4.5,31.8,24.7,53.6,31.7,24.6,11.7,31.3,20.1,4.0,30.0,23.0,31.0,32.8,24.0,35.3,28.5,20.8,28.4,31.6,23.6,24.1,31.0,23.0,8.9,32.0,24.7,5.2,31.0,23.0
5534.021755769434,6595.932301,-7614.74,36.90626001193673,6125.624764451276,22155.133859388938,6.344298809293535,216770.0,0.0,30.9,23.9,0.0,32.3,26.0,0.0,32.0,25.4,0.0,32.5,20.1,0.0,29.5,23.8,-1.0,32.8,24.4,0.0,27.5,22.0,2.6,32.6,23.4,32.0,29.6,22.0,34.4,32.2,24.2,0.0,31.8,23.0
5877.396513,8407.121492,-10706.46,371.5003145094201,6537.7537196509,43108.405530813136,1468.55014236766,224447.0,4.0,31.2,25.1,0.5,34.3,25.3,0.0,33.4,25.8,-1.0,32.8,21.3,1.0,30.6,24.0,0.0,33.0,25.0,-1.0,27.7,21.8,0.0,32.4,24.4,7.4,30.2,22.2,11.0,33.7,25.1,14.6,31.3,22.8
5430.748126398236,7305.182508,-21892.64,48.19174257425742,1348.7293777841817,38197.06580612714,1156.9613683963405,223009.0,6.5,32.0,24.8,13.0,32.9,24.2,39.3,32.6,24.2,44.5,33.5,19.6,17.3,30.8,21.5,13.7,34.0,24.5,39.6,27.5,21.0,12.2,32.2,23.3,76.6,30.6,22.0,4.8,33.5,24.7,23.3,32.8,23.0
4716.811577792864,6489.516451,-16498.88,208.39395420765027,1193.468434506674,55373.04076362759,0.0065384138241228,209511.0,141.5,29.0,23.6,41.5,28.5,24.7,40.5,28.0,24.6,38.3,26.8,19.3,9.0,25.4,23.2,9.3,30.5,24.3,62.0,23.5,20.8,15.3,27.8,25.1,112.6,28.0,22.0,26.8,30.3,24.4,2.8,29.5,22.8
5243.003596747219,5478.897472,-25783.0,1.4367816091954025e-06,261.27070296377974,26910.63908150227,0.0002122687439143,196890.0,11.9,28.2,23.6,16.5,29.6,25.3,6.6,29.4,24.8,31.6,30.0,19.5,56.0,29.0,23.3,14.0,30.4,23.7,0.0,26.5,21.0,9.3,30.3,23.6,4.2,32.5,22.0,0.1,29.4,24.8,32.6,30.6,22.3
4893.053259195295,5114.602174,-48847.93,37.44149697231834,292.65237347645433,27265.818049338257,398.37870325401383,183378.0,32.0,29.4,23.7,41.5,32.2,24.1,36.6,31.0,24.8,139.0,28.3,19.3,28.8,28.0,23.0,6.2,30.0,23.6,16.4,25.3,21.1,11.4,30.7,24.1,22.6,29.5,21.8,26.5,29.8,23.2,18.2,30.0,22.0
4969.631835760096,5340.520988,-5800.8099999999995,0.0,358.5461106138027,27422.673179939793,0.0002210906730061,197350.0,41.9,26.1,23.6,6.0,29.7,24.5,9.7,28.6,24.6,20.3,30.7,19.0,36.8,29.0,23.5,2.2,26.8,23.0,-1.0,25.5,21.4,6.8,30.9,23.5,23.6,29.4,20.0,25.1,26.5,23.7,7.4,29.8,23.2
6164.277204652516,6812.730384,-19907.08,381.3756082872185,1299.0144318839218,26590.74603120981,0.0002362729316548,208928.0,2.5,29.2,24.2,0.5,31.0,25.7,-1.0,30.3,24.9,4.2,31.8,19.8,27.0,29.0,23.0,0.0,30.9,23.9,0.0,27.0,21.5,0.0,32.4,23.9,0.0,30.0,22.4,0.0,30.0,25.2,1.0,31.6,25.2
6698.086613976738,7599.642606,-17193.88,186.701673017652,1842.037468831392,28323.23199818085,2149.682313107201,217762.0,0.0,30.4,24.3,0.5,32.6,26.4,-1.0,32.8,25.6,-1.0,31.1,20.7,10.8,29.8,22.3,7.0,32.6,23.2,0.4,27.9,21.5,0.2,34.4,23.8,3.0,30.8,22.1,1.0,31.8,24.2,1.6,32.2,25.4
6587.029213289023,9582.664776,-11339.0,1050.1272744472467,5128.033348805876,47190.75945685195,1811.245881481978,219332.0,3.5,31.1,23.3,0.0,31.9,25.9,2.2,31.6,24.1,8.0,32.5,19.8,-1.0,30.1,21.2,7.8,33.5,23.0,14.4,27.6,21.0,0.6,32.9,23.7,20.0,30.6,22.0,0.8,32.4,24.6,0.0,31.8,24.5
6972.993563295056,9654.4268,-12473.75,394.9752050038982,9089.631156597226,31897.436101177784,1799.9347188156123,221797.0,0.5,30.9,24.8,-999.0,32.4,24.8,8.6,33.0,25.0,0.1,32.6,20.1,-1.0,30.4,23.2,0.6,34.0,25.0,38.6,28.6,21.5,11.6,31.4,24.0,12.2,32.0,22.0,0.5,33.6,25.7,0.0,32.8,24.8
6155.003382559341,7002.088463,-23519.42,720.1579890714542,6567.167121302893,14348.76854646169,83.9173467732133,210033.0,1.9,31.7,23.9,-999.0,31.9,24.4,34.0,32.2,24.6,7.2,32.0,20.2,0.0,30.2,23.0,16.5,32.0,23.2,23.6,28.0,20.8,23.0,34.9,23.7,0.0,30.6,21.6,5.8,33.5,23.5,0.0,32.5,24.2
5988.9498853083915,6424.320712,-39267.48,358.5350404118726,2876.280068024251,14901.1793541003,1074.4078120503054,191006.0,2.3,30.4,25.1,-999.0,31.3,25.1,14.2,31.0,25.4,51.1,31.8,19.8,4.0,28.5,22.0,27.3,32.7,23.8,0.0,26.0,21.6,13.2,32.4,24.4,2.0,32.2,21.0,14.0,33.6,24.9,0.6,31.6,24.5
5743.627409723155,6499.027874,960.8,2.159146045608928e-06,1675.5890224760014,14927.123267892606,1095.4191634491613,207804.0,17.9,29.1,24.6,-999.0,30.1,24.8,17.2,29.8,24.5,11.8,30.1,20.2,-1.0,29.5,22.5,14.0,32.0,23.4,42.0,25.5,21.0,2.6,29.5,24.0,21.0,30.3,21.0,1.2,31.8,24.2,7.4,30.0,24.1
6638.019658887876,10107.17924,28777.28,826.3701086637299,3683.999645720059,47843.17773571745,4144.677164195446,215054.0,17.2,30.8,24.1,0.0,32.2,25.9,0.0,31.8,25.4,36.3,32.5,20.0,0.0,30.5,23.4,25.4,32.0,23.2,0.2,25.4,21.6,0.0,33.5,23.5,0.0,33.5,22.0,1.4,31.5,23.7,0.0,32.2,24.0
6014.1313913244985,6485.608152,30751.36,9.854891429136975,1431.3150828802695,26279.74782740037,424.098569730525,216426.0,106.6,30.3,23.5,-999.0,31.5,25.7,3.8,31.5,25.0,9.9,31.1,19.6,0.0,30.5,23.2,13.6,31.6,22.8,3.4,24.2,21.0,0.8,31.5,24.1,30.6,32.0,21.2,5.6,30.4,24.5,0.0,32.2,23.8
5905.808158180585,7448.03664,26932.2,50.97453766198704,1620.4366736536986,30289.314674332156,1320.6500919856294,215124.0,3.5,29.3,24.1,-999.0,31.1,25.4,3.4,32.1,25.0,1.2,33.0,19.6,7.0,31.5,22.0,0.0,30.3,24.1,0.0,29.0,21.2,0.2,31.2,24.2,12.0,30.0,21.2,2.2,31.1,25.0,9.8,29.8,24.0
7631.083490964794,8900.543186,25413.39,338.97779381443297,2600.8326260827125,27405.446000829543,1580.690961125906,213198.0,0.5,30.9,23.7,0.0,34.4,26.1,-1.0,33.7,24.6,0.0,31.7,20.4,0.0,29.6,23.6,0.0,33.5,23.0,0.0,28.5,21.1,13.0,31.0,23.3,0.0,31.0,21.0,2.4,32.0,23.7,0.0,30.8,24.2
6609.489121249539,6908.518922,-34929.87,80.88261476860255,906.6829304970144,25635.46095962997,0.0004623536091128,203022.0,1.0,31.4,24.2,0.0,34.4,25.8,31.4,30.6,23.8,0.3,31.8,20.9,12.5,30.6,22.6,-1.0,34.5,23.5,0.0,27.0,21.0,3.8,30.3,24.3,0.0,32.0,21.6,5.2,33.2,24.4,0.0,32.0,24.7
8623.511197547798,8964.992904,-37092.1,363.983918813208,390.64789255178226,23608.87030240052,0.0005820633922871,190222.0,2.5,31.4,26.0,-999.0,32.2,27.5,2.9,31.5,25.8,0.2,32.5,20.9,0.0,31.2,24.0,-1.0,32.6,24.6,0.4,27.5,21.8,0.3,31.3,25.0,8.0,32.0,22.0,8.3,32.1,26.0,0.4,31.5,24.5
8377.656941,8784.694955,-22527.6,107.3347625,2533.057808220036,23780.46564867164,0.0001974106531459,208037.0,58.0,29.9,23.4,-999.0,30.9,24.4,15.8,29.9,25.1,79.8,28.5,18.4,7.0,27.5,22.8,4.2,30.9,23.2,102.6,23.9,20.4,5.9,29.5,24.0,64.1,27.6,22.0,1.6,32.6,24.5,7.0,29.1,24.0
7574.338353610093,7910.998492,-28415.85,11.6658865,2150.9573549790666,24420.515199689995,0.0003509963817261,197413.0,132.0,27.3,23.9,-999.0,28.0,24.0,62.0,26.5,24.0,48.7,31.2,20.0,0.5,28.0,23.0,32.6,26.3,23.2,102.4,22.0,20.0,44.7,28.2,23.0,20.9,27.0,22.6,66.3,25.7,23.2,6.8,29.3,23.4
9129.465198745072,9570.141558,-23829.64,1010.1162774999998,3077.8812795430217,23256.887891028673,1638.7396189510216,198514.0,2.5,30.0,24.1,-999.0,29.6,25.3,0.6,28.6,24.0,11.6,29.1,19.6,28.5,28.8,23.0,0.0,30.3,23.6,1.4,24.6,21.5,2.8,29.4,23.4,0.0,31.0,22.4,-1.0,30.8,24.6,0.4,29.7,23.6
19935.681268073335,20952.38561,-83049.74,11873.685754711934,12649.86635474051,13792.826287769132,5916.21367787053,216082.0,7.9,32.3,24.6,0.0,35.2,26.5,-1.0,34.0,24.0,0.0,33.2,19.9,-1.0,31.0,22.0,0.0,34.2,24.2,0.0,28.0,21.6,6.4,32.7,24.0,0.0,32.4,22.0,0.0,33.3,26.3,0.0,32.0,23.4
19076.53503526847,20199.38883,-76505.99,11312.832511684148,12185.551122169876,14092.362437116224,1818.1226512071928,221187.0,16.9,32.1,23.6,-999.0,33.0,24.1,0.7,34.4,25.4,21.5,32.7,19.8,24.0,30.2,23.4,16.2,34.4,24.2,-1.0,29.0,21.0,1.6,35.0,24.0,0.0,32.0,22.4,2.6,35.2,25.6,0.0,32.5,23.2
9366.288252066544,9728.378067,-55808.01,35.23964034602785,3442.404745966776,22696.582290520655,90.54453693609814,205845.0,0.0,32.1,24.8,-999.0,31.3,26.1,1.0,32.2,25.1,0.0,30.6,20.4,22.8,28.6,24.0,0.0,32.5,24.5,0.0,24.8,21.0,0.6,29.7,23.8,13.4,31.4,22.8,-1.0,34.2,27.0,9.2,31.6,23.0
10903.879943864513,11249.69012,-83601.98,1540.7322563688776,4943.206824616973,21247.162162488512,899.4476852611082,193287.0,6.8,32.6,23.5,26.5,34.2,25.0,30.8,32.4,24.6,0.0,32.7,20.6,10.5,30.5,23.0,6.6,34.0,24.5,0.0,27.8,22.4,31.8,32.9,24.0,14.2,33.4,21.8,37.0,34.0,23.2,2.4,32.2,23.2
8809.50096,9138.725965,-55955.02,192.22697472081543,2787.5448703264733,23461.83279093524,140.86348744589773,195556.0,2.5,31.5,24.3,6.0,32.5,25.1,23.8,33.8,24.8,0.0,33.3,20.5,-1.0,30.0,23.5,0.0,33.2,24.2,1.2,28.0,22.0,1.0,32.8,24.1,1.2,29.6,21.4,14.7,33.3,23.8,-1.0,32.4,24.2
